head,predicate,tail
Herman_Lubinsky,occupation,Music_executive
Paul_Rutherford_%28trombone_player%29,hometown,London
Evgeny_Shtaiger,team,Beibarys_Atyrau
Trichocentrum_microchilum,kingdom,Plant
Montenegrin_Basketball_League,country,Montenegro
29th_Regiment_Massachusetts_Volunteer_Infantry,commandStructure,IX_Corps_%28Union_Army%29
Just_One_Look_%28EP%29,language,English_language
Jason_Pierce,associatedMusicalArtist,Spacemen_3
Shahid_Nadeem,birthPlace,Presidencies_and_provinces_of_British_India
Hormotilaceae,kingdom,Plant
Witness_to_the_Mob,composer,Stephen_Endelman
Roc_Me_Out,recordedIn,London
List_of_Cypriot_football_transfers_summer_2008,currentMember,Renato_Jo%C3%A3o_In%C3%A1cio_Marga%C3%A7a
Bembecia,class,Insect
Darkthrone,associatedMusicalArtist,Valhall_%28band%29
Queen_of_Memphis,album,Confederate_Railroad_%28album%29
Kassengift,language,English_language
Frank_Drabble,team,Nottingham_Forest_F.C.
Chris_DeGarmo,genre,Progressive_metal
George_O%27Neill,team,Celtic_F.C.
Feel_Good_%28Che%27Nelle_album%29,genre,Hip_hop_music
Vikram_%281986_Tamil_film%29,starring,Ambika_%28actress%29
Sop_Moei_District,isPartOf,Mae_Hong_Son_Province
HiiiPoWeR,genre,Hip_hop_music
Cook%2C_Minnesota,isPartOf,St._Louis_County%2C_Minnesota
Gejlarat-e_Gharbi_Rural_District,country,Iran
Chang_Myon,deathPlace,South_Korea
Joseph_C._McConnell,award,Distinguished_Service_Cross_%28United_States%29
Andreas_Mayer,team,Stab%C3%A6k_Fotball
Woods_County%2C_Oklahoma,countySeat,Alva%2C_Oklahoma
Leslie_S._Hiscott,birthPlace,Fulham
Bates_Motel_%28TV_series%29,location,British_Columbia
Congress_of_Deputies_%28Spain%29,politicalPartyInLegislature,Spanish_Socialist_Workers%27_Party
Salvadoran_Canadians,populationPlace,British_Columbia
KNUS,broadcastArea,Greeley%2C_Colorado
1985%E2%80%9386_Newcastle_United_F.C._season,homeStadium,St_James%27_Park
William_Machin_Stairs,birthPlace,Halifax%2C_Nova_Scotia
Kozhi_Koovuthu_%281982_film%29,director,Gangai_Amaran
I%27m_a_Man_Not_a_Boy,recordLabel,Chrysalis_Records
Dryadoideae,division,Flowering_plant
Popcorn,division,Flowering_plant
Yannick_Bolasie,team,Floriana_F.C.
Shalyar_Rural_District,country,Iran
Olinda_Creek,sourceMountain,Great_Dividing_Range
Shooting_Star_%28Tara_McDonald_song%29,writer,Maegan_Cottone
Vertical_Church_Band,genre,Urban_contemporary_gospel
Guru_%282007_film%29,musicComposer,A._R._Rahman
Sanati_Kaveh_Tehran_F.C.,ground,Iran
Transparent_Radiation,producer,Spacemen_3
Berny-Ignatius,instrument,Pump_organ
PSM_Makassar,season,2014_Indonesia_Super_League
Star_80,director,Bob_Fosse
Rubi_%28footballer%29,birthPlace,Vilassar_de_Mar
Brickellia_microphylla,kingdom,Plant
Archie_Goldie,team,Clyde_F.C.
No_Better_Than_This,genre,Roots_rock
Discovery_Shed,sisterStation,TLC_%28UK_and_Ireland%29
Third_Battle_of_Petersburg,commander,A._P._Hill
Sc%C4%83ri%C8%99oara%2C_Alba,isPartOf,Alba_County
Collita,order,Lepidoptera
James_Young_%28comedian%29,birthPlace,Ballymoney
Marine_Air_Control_Group_28,battle,Gulf_War
Gmina_Nowe_Piekuty,isPartOf,Wysokie_Mazowieckie_County
Eugenio_P%C3%A9rez,party,Liberal_Party_%28Philippines%29
Saraswat_Bank,product,Debit_card
Kelfala_Marah,team,FC_Kallon
Alyaksandr_Mikhnavets,team,FC_Slonim
Masta_Wu,genre,Hip_hop_music
John_Fitzwilliam_Stairs,birthPlace,Halifax%2C_Nova_Scotia
Se%C3%AFd_Khiter,team,Vannes_OC
Oncidium_bicolor,family,Orchidaceae
We_Are_All_on_Drugs,musicalBand,Weezer
Ennio_Morricone,associatedBand,Alessandro_Alessandroni
Rinorea,kingdom,Plant
Joseph_Talamo,raceHorse,Nashoba%27s_Key
Get_Rich_or_Die_Tryin%27_%28film%29,writer,Terence_Winter
Sectarian_violence_in_Iraq_%282006%E2%80%9307%29,commander,Muqtada_al-Sadr
Gongora_maculata,family,Epidendroideae
Roger_Cicero,genre,Germany
Andy_Lynch_%28footballer%29,team,Philadelphia_Fury_%281978%E2%80%9380%29
S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe,leader,Manuel_Pinto_da_Costa
Stephen_Mallinga,residence,Uganda
Alfons_Luczny,deathPlace,Germany
Hell_of_a_Night_%28Schoolboy_Q_song%29,genre,Hip_hop_music
Fair_to_Midland,genre,Progressive_metal
Office_%282015_Hong_Kong_film%29,writer,Sylvia_Chang
Dynamic_Parcel_Distribution,foundationPlace,Aschaffenburg
Ford_Star_Jubilee,author,Charles_MacArthur
Manny_Elias,instrument,Drum_kit
Martyn_Lancaster,birthPlace,Wigan
Lewis_County%2C_Kentucky,countySeat,Vanceburg%2C_Kentucky
TrackSlayerz,hometown,Orlando%2C_Florida
Always_Together,writer,I._A._L._Diamond
Robert_Madgwick,almaMater,University_of_Sydney
Jushin_Thunder_Liger%3A_Fist_of_Thunder,writer,Takuya_Wada
Zeltus,class,Insect
Yoo-na%27s_Street,language,Korean_language
Estar_Lejos,recordLabel,Capitol_Latin
Shawn_Moore,birthPlace,Martinsville%2C_Virginia
Waynesboro%2C_Georgia,isPartOf,Georgia_%28U.S._state%29
Cotoneaster_frigidus,kingdom,Plant
Rosenstolz,hometown,Germany
Alice_in_Chains,associatedBand,Alice_in_Chains
Good_Dog,network,Movie_Central
Barddhaman_Junction_railway_station,servingRailwayLine,Howrah%E2%80%93Delhi_main_line
4hero,hometown,North_London
Sixty_Six_%28film%29,starring,Helena_Bonham_Carter
One_Monkey_Don%27t_Stop_No_Show,genre,Hip_hop_music
Ramon_Tulfo,birthPlace,Davao_City
The_Accused_%281960_film%29,producer,The_Accused_%281960_film%29
Avon%2C_New_York,isPartOf,Livingston_County%2C_New_York
Don%27t_Believe_the_Hype,musicalBand,Public_Enemy_%28music_group%29
Allen_Parish%2C_Louisiana,state,Louisiana
Queens_County%2C_Prince_Edward_Island,country,North_Rustico
2000%E2%80%9301_Barnsley_F.C._season,manager,Dave_Bassett
Owl_Studios,genre,Jazz
Bob_Colville,birthPlace,Warwickshire
Victor_Truhanov,team,FC_Dinamo-Auto_Tiraspol
Messkirch,country,Germany
When_the_Money%27s_Gone,subsequentWork,Love_One_Another
Chuck_Menville,occupation,Writer
Benem%C3%A9rita_Universidad_Aut%C3%B3noma_de_Puebla,affiliation,Consortium_for_North_American_Higher_Education_Collaboration
Strange_Bedfellows_%28Star_Trek%3A_Deep_Space_Nine%29,series,Star_Trek%3A_Deep_Space_Nine
Karl_Borris,battle,Battle_of_Britain
Gers,leaderParty,Socialist_Party_%28France%29
Lepanthes_stenophylla,family,Epidendroideae
Efya,genre,Neo_soul
Eleven_Seven_Music,genre,Heavy_metal_music
Los_R%C3%ADos_Province,timeZone,Time_in_Ecuador
Ferment_%28album%29,genre,Shoegazing
Fifty_Pills,starring,Eddie_Kaye_Thomas
Vikram_Sarabhai,birthPlace,Presidencies_and_provinces_of_British_India
The_Groomsmen,starring,Jessica_Capshaw
Neuenegg,type,Municipalities_of_Switzerland
Roman_Catholic_Diocese_of_Gaylord,territory,Cheboygan_County%2C_Michigan
House_of_Cards_%28U.S._TV_series%29,starring,Kristen_Connolly
Flux_%28album%29,genre,Shoegazing
North_Carolina_wine,growingGrape,Muscat_Blanc_%C3%A0_Petits_Grains
Rhymefest,genre,Hip_hop_music
Andrew_Smart,team,Hyde_United_F.C.
Mirco_Poloni,team,A.S.D._SolbiaSommese_Calcio
Jeopardy%21,format,480i
Amor_Prohibido_%28song%29,recordLabel,Capitol_Latin
David_Childs,birthPlace,Princeton%2C_New_Jersey
Esperanza_%28Enrique_Iglesias_song%29,format,Compact_disc
8_x_10_Tasveer,musicComposer,Bohemia_%28musician%29
That%27s_Where_It%27s_At_%28song%29,recordLabel,RCA_Records
Belizean_Americans,religion,Catholicism
Buckshot_LeFonque_%28album%29,producer,Branford_Marsalis
Devlin_%28TV_series%29,executiveProducer,William_Hanna
Mad_Caddies,bandMember,Mad_Caddies
Toy_Soldiers_%281991_film%29,starring,Andrew_Divoff
Detention_%282003_film%29,distributor,Alliance_Atlantis
Erich_Gei%C3%9Fler,birthPlace,Germany
Bruise_Pristine,format,Compact_disc
List_of_Cypriot_football_transfers_summer_2012,currentMember,Ale%C5%A1_Chvalovsk%C3%BD
Lu%C3%ADs_Alberto_%28footballer%2C_born_1983%29,team,CFR_Cluj
Takahito_Mura,formerCoach,Hiroshi_Nagakubo
Cicinho,team,Botafogo_de_Futebol_e_Regatas
Edward_Said,influencedBy,Bertrand_Russell
The_Naked_Monster,musicComposer,Albert_Glasser
Ikaw_Lamang,format,480i
Danny_Martiny,birthPlace,Louisiana
K-tel,locationCity,Winnipeg
Alberta_Highway_56,ruralMunicipality,Wheatland_County%2C_Alberta
Alen_Pami%C4%87,team,Croatia_national_under-19_football_team
Susanne_Klatten,citizenship,Germany
Salvatore_Aronica,team,A.C.R._Messina
Monster_Butler,producer,Malcolm_McDowell
Hot%21_Live_and_Otherwise,recordedIn,Reno%2C_Nevada
R.E.M.,formerBandMember,Mike_Mills
Jo%C3%A3o_Goulart,birthPlace,Rio_Grande_do_Sul
Teliphasa,class,Insect
Denis_Coderre,successor,Emmanuel_Dubourg
Muhammad_Hafeez_Qureshi,birthPlace,Punjab_Province_%28British_India%29
KQCK,broadcastNetwork,Christian_Television_Network
David_Wakikona,residence,Uganda
Dmitri_Kuznetsov_%28footballer_born_1965%29,birthPlace,Soviet_Union
Old_Mother_Riley_Overseas,director,Oswald_Mitchell
Fu_Manchu_%28band%29,recordLabel,Mammoth_Records
Osteomeles,kingdom,Plant
Juicy_J,associatedBand,Wiz_Khalifa
Plunder_%26_Lightning,author,Alan_Burnett
Truce_%28album%29,recordLabel,Chrysalis_Records
Paradise_by_the_Dashboard_Light,writer,Jim_Steinman
Marko_Liias,region,Washington_%28state%29
Jim_Crockett%2C_Sr._Memorial_Cup_Tag_Team_Tournament,location,Louisiana
List_of_Iranian_football_transfers_summer_2012,currentMember,Marko_%C5%A0imi%C4%87_%28footballer%2C_born_1985%29
Farley_Vieira_Rosa,team,Cruzeiro_Esporte_Clube
Guido_Macor,team,S.S.D._Monza_1912
Silent_Tongue,language,English_language
Welcome_to_My_Hood,musicalArtist,Bun_B
Emcee_Lynx,genre,Hip_hop_music
Kylie_Davies,team,Chelsea_L.F.C.
Sonic-Nickelodeon,pictureFormat,Aspect_ratio_%28image%29
James_Stansfeld,almaMater,University_College_London
Amaiur,ideology,Basque_nationalism
Eduardo_Conget,team,CD_Izarra
Chu_Kwok_Kuen,managerClub,Citizen_AA
Parama_%28film%29,starring,Deepankar_De
Talib_Kweli,associatedMusicalArtist,DeStorm_Power
Foje,genre,Synthpop
Heavenly_Action,genre,Synthpop
Manuel_Pinto_da_Costa,primeMinister,Miguel_Trovoada
Mandolin_Rain,recordLabel,RCA_Records
Israel_Discount_Bank,product,Private_equity
Mads_Ibenfeldt,team,IF_Skjold_Birker%C3%B8d
The_Wynners,genre,Hong_Kong_English_pop
Radio_Song,musicalArtist,R.E.M.
Bruno_Kastner,deathPlace,Bad_Kreuznach
B%C3%A9cancour%2C_Quebec,type,Types_of_municipalities_in_Quebec
Pennsylvania_Dutch,related,Alsace
Rich_Perry,genre,Jazz
The_Platinum_Album,genre,Dance_music
Wolf_Hagemann,deathPlace,Germany
My_Oh_My_%28Slade_song%29,album,The_Amazing_Kamikaze_Syndrome
Kirpichi,genre,Hip_hop_music
Howard_M._Tesher,race,Bowling_Green_Handicap
David_Bevan_%28banker%29,birthPlace,London
The_Phoenix_%28Fall_Out_Boy_song%29,writer,Pete_Wentz
Harvey_Locke_Carey,almaMater,Louisiana_Tech_University
Lagisatu.com,locationCity,Kuala_Lumpur
Eso-Charis,associatedMusicalArtist,Living_Sacrifice
Anders_Myrvold,position,Defenceman
Number_One_Crush,recordLabel,Capitol_Records
The_Almighty_%28album%29,genre,Heavy_metal_music
Joseph_Talamo,race,Triple_Bend_Invitational_Handicap
Robert_W._Grow,award,Distinguished_Service_Cross_%28United_States%29
Bridgepoint_Capital,industry,Private_equity
Niclas_Anders%C3%A9n,position,Defenceman
Saxobeats,genre,Dance_music
Kendra_Wilkinson,occupation,Model_%28people%29
Frostbitten_%28Armstrong_novel%29,language,English_language
Touch_Too_Much,musicalBand,AC/DC
Georgios_Kyriazis,team,Iraklis_1908_Thessaloniki_F.C.
Hannu_Virta,position,Defenceman
Emmanuel_TV,broadcastArea,Africa
1980_Spanish_Grand_Prix,secondDriver,Jochen_Mass
Kult_%28band%29,genre,Jazz
One_Week_%281920_film%29,language,English_language
The_Sun_Won%27t_Set_%28Desperate_Housewives%29,guest,Pat_Crawford_Brown
Ali_Nuhu,residence,Kano
Love_at_Risk,related,Absolutely_Charming
The_Magnificent_Ferengi,writer,Hans_Beimler_%28screenwriter%29
ST_Engineering,keyPerson,Executive_director
Mackenzie_River,city,Fort_Simpson
The_10th_Victim,cinematography,Gianni_Di_Venanzo
L%C3%BCnen,country,Germany
Connor_Undercover,company,Shaftesbury_Films
Girls_Around_the_World,subsequentWork,Year_of_the_Lover
Niederrohrdorf,type,Municipalities_of_Switzerland
Back_on_My_B.S.,genre,Hip_hop_music
FK_Mladost_Doboj_Kakanj,league,Premier_League_of_Bosnia_and_Herzegovina
Love_Doesn%27t_Have_to_Hurt,format,Compact_disc
Akihiro_Hyodo,team,Kashiwa_Reysol
Enrico_Fermi,doctoralAdvisor,Luigi_Puccianti
Ian_Liddell,education,Imperial_College_London
Caribachlamys,class,Bivalvia
Alexandre_Menezes,instrument,Acoustic_guitar
Clermont%2C_Georgia,isPartOf,Georgia_%28U.S._state%29
2013%E2%80%9314_Hertha_BSC_season,ground,Germany
Ziggy_Modeliste,genre,Jazz
The_Surreal_Life%3A_Fame_Games,distributor,Debmar-Mercury
Hepialidae,class,Insect
Lancaster_City_F.C.,league,Northern_Premier_League_Division_One_North
Paul_DiPietro,draftTeam,Montreal_Canadiens
Niels-Christian_Holmstr%C3%B8m,team,FC_Girondins_de_Bordeaux
S%C3%A9rgio_Guedes,managerClub,Associa%C3%A7%C3%A3o_Portuguesa_de_Desportos
Vallinam,director,Arivazhagan_Venkatachalam
The_Revenant_Choir,genre,Heavy_metal_music
Platinum_High_School,language,English_language
Mehmet_Budak,team,Pazarspor
Horace_Cumner,team,Scunthorpe_United_F.C.
R%C3%B3bert_Petrovick%C3%BD,formerTeam,Swedish_Hockey_League
Barclays_Bank_%28Kenya%29,product,Investment
Maithili_Sharan_Gupt,occupation,Poet
Detective_School,language,English_language
The_Eton_Rifles,subsequentWork,Going_Underground
Christine_Dranzoa,birthPlace,Uganda
Anomiopus,class,Insect
Jos%C3%A9_Carrete_de_Juli%C3%A1n,managerClub,UP_Langreo
M%C3%BCnchener_Freiheit,bandMember,M%C3%BCnchener_Freiheit
NWA_Anniversary_Show,location,St._Petersburg%2C_Florida
Cameron_Brown_%28musician%29,associatedBand,Dewey_Redman
XAMPP,computingPlatform,Windows_Server_2012
Rick_Danko,genre,Folk_music
Youssef_Sabri_Abu_Taleb,battle,Gulf_War
Gongora_maculata,kingdom,Plant
WHIY,sisterStation,WEUZ
Fabian_of_the_Yard,company,BBC
Highgate_United_F.C.,ground,Solihull
W.I.T.C.H._%28TV_series%29,format,Aspect_ratio_%28image%29
Giacomo_Tedesco,team,Cosenza_Calcio_1914
Zakk_Wylde,associatedMusicalArtist,Ozzy_Osbourne
Pavlikeni,timeZone,Eastern_European_Time
Ernest_Lehman,knownFor,Hello%2C_Dolly%21_%28film%29
Frank_Agnew,instrument,Percussion_instrument
Glodeni%2C_Mure%C8%99,timeZone,Eastern_European_Time
Ugetsu_%28album%29,genre,Jazz
Damo_%28TV_series%29,language,Korean_language
Anvar_Rajabov,team,FK_Andijan
Conakry,isPartOf,Conakry
Sangeet_Siddharth,genre,Bollywood
Thomas_Moffatt,religion,Anglicanism
Mart%C3%ADn_Lousteau,president,Cristina_Fern%C3%A1ndez_de_Kirchner
Let%27s_Go_Native,musicComposer,George_Marion%2C_Jr.
Have_It_All_%28song%29,recordLabel,RCA_Records
Uthumphon,deathPlace,Mandalay
Eazy-Duz-It_%28song%29,subsequentWork,Eazy-er_Said_Than_Dunn
Javier_Salazar,birthPlace,Peru
Aleksandr_Aleksandrovich_Sokolov_%28born_1975%29,birthPlace,Soviet_Union
Malay_Indonesian,populationPlace,West_Kalimantan
This_Corrosion,format,Compact_disc
Gary_Owen_%28politician%29,almaMater,University_of_Michigan
Baywatch,format,Aspect_ratio_%28image%29
The_Seldon_Plan,hometown,Baltimore
HBO_Europe,locationCountry,Slovakia
Turn_It_Loose,recordLabel,RCA_Records
Jump_into_the_Fog,genre,Synthpop
Lu%C8%9B_River,mouthMountain,Glodeni%2C_Mure%C8%99
John_Sherrit,associatedBand,Innocent_Bystanders
The_Bourne_Ultimatum,language,English_language
Cuban_Fireball,writer,Jack_Townley
Hassan_Sobhani,president,Ali_Khamenei
Brian_Carpenter_%28musician%29,genre,Jazz
Carlos_Echeverri_Cort%C3%A9s,successor,Evaristo_Sourdis_Juliao
Zyon_Cavalera,genre,Heavy_metal_music
Bing_Crosby_Sings_with_Lionel_Hampton%2C_Eddie_Heywood%2C_Louis_Jordan,previousWork,Bing_Crosby_Sings_with_Judy_Garland%2C_Mary_Martin%2C_Johnny_Mercer
Air_City,language,English_language
My_Oh_My_%28Slade_song%29,musicalBand,Slade
Scruples_%28miniseries%29,starring,Nick_Mancuso
Mike_Capuano,almaMater,Dartmouth_College
Abbeville_County%2C_South_Carolina,state,South_Carolina
Jesse_Spring,formerTeam,Canadian_Professional_Hockey_League
St._Bernard_Parish%2C_Louisiana,state,Louisiana
Reporters_%28TV_series%29,network,BBC_News_%28TV_channel%29
Kork_and_Nartich_Rural_District,country,Iran
Lewis_Williams_Douglas,deathPlace,Tucson%2C_Arizona
Ten_Small_Paces,genre,Indie_folk
Lachana,order,Lepidoptera
Shadrach_%28Beastie_Boys_song%29,producer,Mario_Caldato%2C_Jr.
Dirk_Verbeuren,instrument,Percussion_instrument
Larry_Bagley,almaMater,Stephen_F._Austin_State_University
No._609_Squadron_RAF,battle,Battle_of_Britain
Liliana_Ayalde,birthPlace,Baltimore
Bound_%28Fringe%29,guest,Michael_Gaston
Bajaj_Group,product,Home_appliance
Zhu_Xu,award,Golden_Phoenix_Awards
3rd_Marine_Aircraft_Wing,battle,Gulf_War
James_Litherland,birthPlace,City_of_Salford
Aleksandr_Perepechko,birthPlace,Minsk
Metroid_Prime,genre,First-person_%28video_games%29
Palaquium_decurrens,kingdom,Plant
Slika_Hrvatske,owningCompany,Croatian_Government
Jean-Philippe_C%C3%B4t%C3%A9,position,Defenceman
Live_in_Phoenix,recordedIn,Phoenix%2C_Arizona
The_Hi-Lo_Country,distributor,Gramercy_Pictures
Jean_Marsh,birthPlace,London
Mansur_al-Atrash,nationality,Syrian_people
Thomson_Mason,citizenship,Kingdom_of_Great_Britain
Barking_%28album%29,genre,Drum_and_bass
Fedora_%28film%29,writer,I._A._L._Diamond
Aprosphylus,family,Tettigoniidae
The_Good%2C_the_Bad_and_the_Ugly,musicComposer,Ennio_Morricone
Mentor_Zhubi,team,Assyriska_BK
Oswald_Teichm%C3%BCller,doctoralAdvisor,Helmut_Hasse
Tillandsia_tectorum,kingdom,Plant
Channel_Z_%28song%29,producer,Nile_Rodgers
Alberto_Mac%C3%ADas,team,Mexico_national_football_team
Lauren_Faust,spouse,Craig_McCracken
Disappear_%28Motion_City_Soundtrack_song%29,musicalArtist,Motion_City_Soundtrack
Joseph_Sung,almaMater,University_of_Hong_Kong
Billy_Nicholson_%28ice_hockey%29,formerTeam,Calumet_Miners
Ugandan_Americans,populationPlace,Baltimore
Myx_TV,pictureFormat,480i
B_in_the_Mix%3A_The_Remixes,genre,Dance_music
Gertrude_Maseko,birthPlace,Malawi
Heino_Ferch,birthPlace,Germany
Trevor_Dunn,associatedMusicalArtist,Fant%C3%B4mas_%28band%29
1st_Infantry_Division_%28United_States%29,battle,Gulf_War
Dave_Alvin,genre,Roots_rock
Dudley_S._Gregory,region,New_Jersey%27s_5th_congressional_district
Rafael_Garc%C3%ADa_Garc%C3%ADa,team,Rayo_Vallecano_B
Smoke_the_Weed,recordLabel,RCA_Records
Jason_Rubin,employer,Oculus_VR
Chris_Difford,birthPlace,London
Super_Ape,artist,The_Upsetters
Logo_TV,predecessor,VH1_MegaHits
The_Return_of_Don_Camillo,starring,Paolo_Stoppa
Zachary_Cole_Smith,genre,Shoegazing
Toto_XIV,producer,David_Paich
Urogonodes,family,Drepaninae
U.S._Route_460,routeJunction,Roanoke%2C_Virginia
Hermann_Schlichting,almaMater,University_of_G%C3%B6ttingen
Alyssa_Soebandono,occupation,Presenter
Talkh_Ab_Rural_District,country,Iran
Robyn_Johannes,team,Mamelodi_Sundowns_F.C.
James_Rogers_%28congressman%29,region,South_Carolina
Land_Air_Sea_Warfare,developer,Isotope_244
Antaeus_%28band%29,associatedMusicalArtist,Aes_Dana_%28band%29
Victor_Goines,genre,Jazz
Laelia_gouldiana,kingdom,Plant
