head,predicate,tail,dataset
Tommy_Ice_Cream_Heaven_Forever,language,English_language,test
Office_%282015_Hong_Kong_film%29,writer,Sylvia_Chang,train
Dave_Bowman_%28footballer%2C_born_1964%29,birthPlace,Royal_Tunbridge_Wells,test
Dynamic_Parcel_Distribution,foundationPlace,Aschaffenburg,train
Ford_Star_Jubilee,author,Charles_MacArthur,train
Ian_Khama,birthPlace,Chertsey,test
Manny_Elias,instrument,Drum_kit,train
Our_Lady_Peace,recordLabel,Sony_Music_Entertainment,test
Martyn_Lancaster,birthPlace,Wigan,train
Dover_%28band%29,recordLabel,Sony_Music_Entertainment,test
Lewis_County%2C_Kentucky,countySeat,Vanceburg%2C_Kentucky,train
TrackSlayerz,hometown,Orlando%2C_Florida,train
Always_Together,writer,I._A._L._Diamond,train
Kochadaiiyaan_%28soundtrack%29,recordLabel,Sony_Music_Entertainment,test
Robert_Madgwick,almaMater,University_of_Sydney,train
Jushin_Thunder_Liger%3A_Fist_of_Thunder,writer,Takuya_Wada,train
Zeltus,class,Insect,train
Yoo-na%27s_Street,language,Korean_language,train
Estar_Lejos,recordLabel,Capitol_Latin,train
John_Moore_%28musician%29,instrument,Drum_kit,test
Musa_C%C3%A4lil,nationality,Volga_Tatars,test
Shawn_Moore,birthPlace,Martinsville%2C_Virginia,train
Waynesboro%2C_Georgia,isPartOf,Georgia_%28U.S._state%29,train
Cotoneaster_frigidus,kingdom,Plant,train
Rosenstolz,hometown,Germany,train
Alice_in_Chains,associatedBand,Alice_in_Chains,train
Good_Dog,network,Movie_Central,train
Barddhaman_Junction_railway_station,servingRailwayLine,Howrah%E2%80%93Delhi_main_line,train
Holidays_in_the_Sun_%28song%29,previousWork,Pretty_Vacant,test
4hero,hometown,North_London,train
Sixty_Six_%28film%29,starring,Helena_Bonham_Carter,train
One_Monkey_Don%27t_Stop_No_Show,genre,Hip_hop_music,train
The_Lusty_Men,starring,Susan_Hayward,test
C._Sankaran_Nair,birthPlace,Presidencies_and_provinces_of_British_India,test
Ramon_Tulfo,birthPlace,Davao_City,train
Ruthenian_Catholic_Eparchy_of_Holy_Protection_of_Mary_Phoenix,territory,Washington_%28state%29,test
The_Accused_%281960_film%29,producer,The_Accused_%281960_film%29,train
Avon%2C_New_York,isPartOf,Livingston_County%2C_New_York,train
Grand_Slam_%28band%29,genre,Heavy_metal_music,test
Don%27t_Believe_the_Hype,musicalBand,Public_Enemy_%28music_group%29,train
Viktor_Shylovsky,managerClub,FC_Dynamo_Kyiv,test
%C3%81kos_F%C3%BCzi,team,Gy%C5%91ri_ETO_FC,test
Allen_Parish%2C_Louisiana,state,Louisiana,train
Queens_County%2C_Prince_Edward_Island,country,North_Rustico,train
2000%E2%80%9301_Barnsley_F.C._season,manager,Dave_Bassett,train
Owl_Studios,genre,Jazz,train
Bob_Colville,birthPlace,Warwickshire,train
Victor_Truhanov,team,FC_Dinamo-Auto_Tiraspol,train
Messkirch,country,Germany,train
Mario_Leguizam%C3%B3n,team,Cienciano,test
Bullets_%28Editors_song%29,format,Compact_disc,test
When_the_Money%27s_Gone,subsequentWork,Love_One_Another,train
Chuck_Menville,occupation,Writer,train
Benem%C3%A9rita_Universidad_Aut%C3%B3noma_de_Puebla,affiliation,Consortium_for_North_American_Higher_Education_Collaboration,train
Strange_Bedfellows_%28Star_Trek%3A_Deep_Space_Nine%29,series,Star_Trek%3A_Deep_Space_Nine,train
1972_United_States_Grand_Prix,fastestDriverTeam,Tyrrell_Racing,test
Karl_Borris,battle,Battle_of_Britain,train
Gers,leaderParty,Socialist_Party_%28France%29,train
Revolution_9,album,The_Beatles_%28album%29,test
Long_Shot_%28song%29,album,Turn_the_Tide_%28album%29,test
Lepanthes_stenophylla,family,Epidendroideae,train
KGAM_%28FM%29,sisterStation,KBRE,test
Efya,genre,Neo_soul,train
Eleven_Seven_Music,genre,Heavy_metal_music,train
Los_R%C3%ADos_Province,timeZone,Time_in_Ecuador,train
Andr%C3%A9s_Ib%C3%A1%C3%B1ez_Province,country,Bolivia,test
Ferment_%28album%29,genre,Shoegazing,train
Fifty_Pills,starring,Eddie_Kaye_Thomas,train
JPM_%28band%29,recordLabel,Sony_Music_Entertainment,test
Vikram_Sarabhai,birthPlace,Presidencies_and_provinces_of_British_India,train
The_Groomsmen,starring,Jessica_Capshaw,train
Neuenegg,type,Municipalities_of_Switzerland,train
Roman_Catholic_Diocese_of_Gaylord,territory,Cheboygan_County%2C_Michigan,train
Ride_On_Time_%28MAX_song%29,album,Maximum_Groove,test
House_of_Cards_%28U.S._TV_series%29,starring,Kristen_Connolly,train
Flux_%28album%29,genre,Shoegazing,train
North_Carolina_wine,growingGrape,Muscat_Blanc_%C3%A0_Petits_Grains,train
Rhymefest,genre,Hip_hop_music,train
Andrew_Smart,team,Hyde_United_F.C.,train
Mirco_Poloni,team,A.S.D._SolbiaSommese_Calcio,train
City_Slang,country,Germany,test
Jeopardy%21,format,480i,train
Amor_Prohibido_%28song%29,recordLabel,Capitol_Latin,train
David_Childs,birthPlace,Princeton%2C_New_Jersey,train
Holochilus,order,Rodent,test
Esperanza_%28Enrique_Iglesias_song%29,format,Compact_disc,train
8_x_10_Tasveer,musicComposer,Bohemia_%28musician%29,train
That%27s_Where_It%27s_At_%28song%29,recordLabel,RCA_Records,train
Belizean_Americans,religion,Catholicism,train
Bergaris,class,Insect,test
Buckshot_LeFonque_%28album%29,producer,Branford_Marsalis,train
Devlin_%28TV_series%29,executiveProducer,William_Hanna,train
Mad_Caddies,bandMember,Mad_Caddies,train
Tommy_Bolin,associatedMusicalArtist,Billy_Cobham,test
St._Thomas_Aquinas_High_School_%28Overland_Park%2C_Kansas%29,city,Overland_Park%2C_Kansas,test
Juan_Larrea_%28politician%29,nationality,Argentines,test
Toy_Soldiers_%281991_film%29,starring,Andrew_Divoff,train
Shahrzad_Rafati,occupation,Vancouver,test
Detention_%282003_film%29,distributor,Alliance_Atlantis,train
Erich_Gei%C3%9Fler,birthPlace,Germany,train
Bruise_Pristine,format,Compact_disc,train
Lody_Kong,genre,Grunge,test
List_of_Cypriot_football_transfers_summer_2012,currentMember,Ale%C5%A1_Chvalovsk%C3%BD,train
Top_Secret_Affair,starring,Susan_Hayward,test
Lu%C3%ADs_Alberto_%28footballer%2C_born_1983%29,team,CFR_Cluj,train
J%C3%A1nos_Kov%C3%A1cs,team,Chesterfield_F.C.,test
Takahito_Mura,formerCoach,Hiroshi_Nagakubo,train
Cicinho,team,Botafogo_de_Futebol_e_Regatas,train
List_of_Cypriot_football_transfers_summer_2012,currentMember,Robert_Stambolziev,test
Edward_Said,influencedBy,Bertrand_Russell,train
Dr._Ram_Manohar_Lohia_Avadh_University,chancellor,Ram_Naik,test
The_Naked_Monster,musicComposer,Albert_Glasser,train
Ikaw_Lamang,format,480i,train
Gateway_United_F.C.,league,Nigeria_National_League,test
How_Sweet_It_Is_to_Be_Loved_by_You,producer,Lamont_Dozier,test
Stephen_Hadley,predecessor,Condoleezza_Rice,test
One_Thing_Remains,recordLabel,TVT_Records,test
Death_Sentence_%282007_film%29,starring,Kelly_Preston,test
Danny_Martiny,birthPlace,Louisiana,train
K-tel,locationCity,Winnipeg,train
Alberta_Highway_56,ruralMunicipality,Wheatland_County%2C_Alberta,train
Alen_Pami%C4%87,team,Croatia_national_under-19_football_team,train
Susanne_Klatten,citizenship,Germany,train
Salvatore_Aronica,team,A.C.R._Messina,train
Monster_Butler,producer,Malcolm_McDowell,train
Accelerate_%28R.E.M._album%29,recordedIn,Vancouver,test
Hot%21_Live_and_Otherwise,recordedIn,Reno%2C_Nevada,train
R.E.M.,formerBandMember,Mike_Mills,train
Jo%C3%A3o_Goulart,birthPlace,Rio_Grande_do_Sul,train
Teliphasa,class,Insect,train
Wilson_Grosset,team,AS_Poissy,test
Mecopodinae,family,Tettigoniidae,test
Denis_Coderre,successor,Emmanuel_Dubourg,train
Pedro_Aparicio,team,Club_Deportivo_Universidad_C%C3%A9sar_Vallejo,test
Anderson_Francisco_Nunes,team,Hatta_Club,test
Muhammad_Hafeez_Qureshi,birthPlace,Punjab_Province_%28British_India%29,train
KQCK,broadcastNetwork,Christian_Television_Network,train
David_Wakikona,residence,Uganda,train
Dmitri_Kuznetsov_%28footballer_born_1965%29,birthPlace,Soviet_Union,train
I_Do_%28Glee%29,musicComposer,Anything_Could_Happen,test
Old_Mother_Riley_Overseas,director,Oswald_Mitchell,train
Fu_Manchu_%28band%29,recordLabel,Mammoth_Records,train
Osteomeles,kingdom,Plant,train
Juicy_J,associatedBand,Wiz_Khalifa,train
Plunder_%26_Lightning,author,Alan_Burnett,train
Truce_%28album%29,recordLabel,Chrysalis_Records,train
Paradise_by_the_Dashboard_Light,writer,Jim_Steinman,train
Marko_Liias,region,Washington_%28state%29,train
Jim_Crockett%2C_Sr._Memorial_Cup_Tag_Team_Tournament,location,Louisiana,train
Miles_Mosley,associatedBand,Common_%28rapper%29,test
List_of_Iranian_football_transfers_summer_2012,currentMember,Marko_%C5%A0imi%C4%87_%28footballer%2C_born_1985%29,train
Farley_Vieira_Rosa,team,Cruzeiro_Esporte_Clube,train
Guido_Macor,team,S.S.D._Monza_1912,train
Silent_Tongue,language,English_language,train
Welcome_to_My_Hood,musicalArtist,Bun_B,train
Emcee_Lynx,genre,Hip_hop_music,train
Kylie_Davies,team,Chelsea_L.F.C.,train
Sonic-Nickelodeon,pictureFormat,Aspect_ratio_%28image%29,train
Skype,developer,Skype_Technologies,test
James_Stansfeld,almaMater,University_College_London,train
Amaiur,ideology,Basque_nationalism,train
Eduardo_Conget,team,CD_Izarra,train
Chu_Kwok_Kuen,managerClub,Citizen_AA,train
Emile_Ramsammy,birthPlace,Trinidad_and_Tobago,test
Strepsicrates,order,Lepidoptera,test
Parama_%28film%29,starring,Deepankar_De,train
Talib_Kweli,associatedMusicalArtist,DeStorm_Power,train
Foje,genre,Synthpop,train
Heavenly_Action,genre,Synthpop,train
The_SeeYa,genre,K-pop,valid
Manuel_Pinto_da_Costa,primeMinister,Miguel_Trovoada,train
Wonderman_%28Tinie_Tempah_song%29,musicalArtist,Tinie_Tempah,valid
Mandolin_Rain,recordLabel,RCA_Records,train
Israel_Discount_Bank,product,Private_equity,train
Raju_Dangal_%28singer%29,hometown,Jhapa_District,test
Mads_Ibenfeldt,team,IF_Skjold_Birker%C3%B8d,train
The_Wynners,genre,Hong_Kong_English_pop,train
Radio_Song,musicalArtist,R.E.M.,train
Bruno_Kastner,deathPlace,Bad_Kreuznach,train
B%C3%A9cancour%2C_Quebec,type,Types_of_municipalities_in_Quebec,train
Pennsylvania_Dutch,related,Alsace,train
Rich_Perry,genre,Jazz,train
The_Platinum_Album,genre,Dance_music,train
Wolf_Hagemann,deathPlace,Germany,train
My_Oh_My_%28Slade_song%29,album,The_Amazing_Kamikaze_Syndrome,train
Kirpichi,genre,Hip_hop_music,train
Howard_M._Tesher,race,Bowling_Green_Handicap,train
Liliana_Cavani,birthPlace,Modena,valid
Steve_Junker_%28ice_hockey%29,formerTeam,Schwenninger_Wild_Wings,test
David_Bevan_%28banker%29,birthPlace,London,train
The_Phoenix_%28Fall_Out_Boy_song%29,writer,Pete_Wentz,train
Harvey_Locke_Carey,almaMater,Louisiana_Tech_University,train
Lagisatu.com,locationCity,Kuala_Lumpur,train
Eso-Charis,associatedMusicalArtist,Living_Sacrifice,train
Anders_Myrvold,position,Defenceman,train
Number_One_Crush,recordLabel,Capitol_Records,train
The_Almighty_%28album%29,genre,Heavy_metal_music,train
Joseph_Talamo,race,Triple_Bend_Invitational_Handicap,train
Robert_W._Grow,award,Distinguished_Service_Cross_%28United_States%29,train
Kampfgeschwader_77,battle,Battle_of_Britain,test
Bridgepoint_Capital,industry,Private_equity,train
Niclas_Anders%C3%A9n,position,Defenceman,train
Saxobeats,genre,Dance_music,train
Kendra_Wilkinson,occupation,Model_%28people%29,train
Frostbitten_%28Armstrong_novel%29,language,English_language,train
