CommunityID,Size
596,2
597,2
598,2
599,2
600,29
601,2
602,2
603,2
604,1
605,3
606,2
607,2
608,2
609,2
610,2
611,3
612,2
613,2
614,2
615,2
616,2
617,2
618,3
619,4
620,2
621,2
622,3
623,2
624,2
625,8
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,5
636,2
637,2
638,2
639,3
640,3
641,2
642,2
643,7
644,5
645,2
646,2
647,2
648,5
649,2
650,3
651,100
652,2
653,2
654,3
655,3
656,2
657,3
658,2
659,3
660,2
661,2
662,4
663,2
664,3
665,2
666,2
667,2
668,6
669,2
670,2
671,2
672,3
673,3
674,3
675,3
676,3
677,3
678,13
679,2
680,1
681,2
682,2
683,5
684,2
685,3
686,2
687,2
688,4
689,2
690,7
691,4
692,2
693,1
694,3
695,2
696,2
697,2
698,3
699,2
700,4
701,2
702,2
703,3
704,2
705,2
706,2
707,2
708,3
709,2
710,2
711,2
712,3
713,1
714,3
715,2
716,15
717,2
718,5
719,2
720,3
721,2
722,2
723,4
724,2
725,3
726,2
727,6
728,5
729,2
730,2
731,7
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,5
742,5
743,3
744,2
745,3
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,3
754,2
755,4
756,2
757,2
758,2
759,6
760,2
761,3
762,2
763,2
764,11
765,2
766,3
767,2
768,3
769,2
770,2
771,2
772,5
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,5
782,2
783,6
784,4
785,5
786,3
787,3
788,2
789,2
790,2
791,2
792,2
793,2
794,6
795,3
796,2
797,2
798,97
799,4
800,3
801,1
802,2
803,5
804,38
805,2
806,6
807,2
808,2
809,4
810,2
811,2
812,3
813,2
814,3
815,2
816,2
817,4
818,2
819,2
820,7
821,5
822,2
823,2
824,2
825,2
826,2
827,10
828,2
829,2
830,3
831,2
832,11
833,3
834,2
835,2
836,3
837,3
838,2
839,11
840,2
841,3
842,3
843,2
844,2
845,2
846,2
847,3
848,2
849,2
850,3
851,2
852,2
853,2
854,2
855,2
856,2
857,3
858,2
859,2
860,5
861,2
862,7
863,2
864,2
865,2
866,2
867,2
868,8
869,2
870,2
871,2
872,3
873,1
874,2
875,2
876,2
877,2
878,2
879,2
880,5
881,2
882,2
883,2
884,2
885,3
886,2
887,2
888,2
889,2
890,2
891,5
892,2
893,1
894,2
895,187
896,2
897,2
898,1
899,2
900,3
901,2
902,2
903,2
904,2
905,2
906,1
907,2
908,2
909,2
910,2
911,3
912,3
913,2
914,1
915,2
916,3
917,4
918,2
919,4
920,6
921,2
922,4
923,3
924,2
925,4
926,2
927,2
928,2
929,6
930,2
931,4
932,2
933,2
934,2
935,7
936,3
937,2
938,2
939,4
940,2
941,2
942,2
943,2
944,2
945,2
946,3
947,3
948,2
949,6
950,1
951,3
952,2
953,3
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,3
963,3
964,2
965,2
966,2
967,2
968,2
969,3
970,2
971,3
972,2
973,4
974,3
975,2
976,2
977,2
978,4
979,2
980,2
981,2
982,2
983,2
984,3
985,2
986,4
987,3
988,2
989,3
990,5
991,2
992,2
993,2
994,3
995,5
996,2
997,2
998,2
999,6
1000,2
1001,1
1002,3
1003,2
1004,3
1005,2
1006,1
1007,2
1008,2
1009,3
1010,1
1011,2
1012,3
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,4
1020,1
1021,2
1022,3
1023,2
1024,2
1025,2
1026,3
1027,2
1028,2
1029,5
1030,8
1031,3
1032,2
1033,2
1034,2
1035,3
1036,2
1037,2
1038,2
1039,2
1040,2
1041,3
1042,2
1043,2
1044,2
1045,2
1046,3
1047,2
1048,123
1049,2
1050,2
1051,3
1052,2
1053,2
1054,3
1055,2
1056,3
1057,4
1058,2
1059,2
1060,3
1061,2
1062,3
1063,2
1064,3
1065,2
1066,4
1067,1
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,4
1076,2
1077,2
1078,2
1079,3
1080,3
1081,2
1082,2
1083,2
1084,3
1085,3
1086,2
1087,3
1088,3
1089,2
1090,2
1091,2
1092,3
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,3
1103,2
1104,2
1105,2
1106,2
1107,2
1108,3
1109,2
1110,2
1111,2
1112,2
1113,4
1114,2
1115,1
1116,2
1117,2
1118,2
1119,2
1120,4
1121,2
1122,2
1123,2
1124,5
1125,6
1126,3
1127,2
1128,2
1129,6
1130,3
1131,2
1132,3
1133,2
1134,3
1135,2
1136,2
1137,2
1138,2
1139,4
1140,4
1141,3
1142,2
1143,2
1144,4
1145,2
1146,2
1147,7
1148,3
1149,4
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,49
1157,289
1158,2
1159,2
1160,2
1161,2
1162,3
1163,5
1164,2
1165,4
1166,2
1167,2
1168,2
1169,4
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,11
1178,2
1179,2
1180,2
1181,3
1182,2
1183,2
1184,2
1185,2
1186,2
1187,3
1188,3
1189,2
1190,2
1191,3
1192,2
1193,2
1194,2
1195,2
1196,4
1197,3
1198,2
1199,140
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,3
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,3
1219,3
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,5
1228,10
1229,3
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,8
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,3
1252,2
1253,6
1254,2
1255,6
1256,2
1257,2
1258,2
1259,2
1260,4
1261,2
1262,3
1263,6
1264,1
1265,3
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,3
1274,2
1275,2
1276,2
1277,3
1278,1
1279,3
1280,2
1281,2
1282,2
1283,9
1284,129
1285,2
1286,3
1287,2
1288,5
1289,4
1290,2
1291,2
1292,2
1293,2
1294,4
1295,2
1296,1
1297,2
1298,3
1299,2
1300,2
1301,2
1302,4
1303,3
1304,2
1305,2
1306,2
1307,3
1308,2
1309,2
1310,2
1311,3
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,3
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,3
1329,4
1330,3
1331,2
1332,2
1333,3
1334,2
1335,3
1336,2
1337,4
1338,4
1339,2
1340,3
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,3
1348,4
1349,11
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,3
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,3
1365,2
1366,2
1367,3
1368,3
1369,3
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,1
1382,2
1383,2
1384,2
1385,2
1386,3
1387,2
1388,1
1389,2
1390,2
1391,2
1392,2
1393,2
1394,1
1395,2
1396,3
1397,2
1398,3
1399,2
1400,2
1401,3
1402,3
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,4
1412,2
1413,3
1414,2
1415,3
1416,2
1417,3
1418,2
1419,3
1420,250
1421,2
1422,2
1423,2
1424,2
1425,2
1426,3
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,4
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,7
1445,2
1446,4
1447,2
1448,3
1449,2
1450,1
1451,2
1452,2
1453,3
1454,2
1455,3
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,3
1465,4
1466,3
1467,2
1468,2
1469,2
1470,2
1471,1
1472,2
1473,2
1474,3
1475,3
1476,2
1477,2
1478,2
1479,1
1480,2
1481,2
1482,5
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,3
1490,2
1491,3
1492,2
1493,2
1494,2
1495,3
1496,2
1497,2
1498,2
1499,11
1500,2
1501,2
1502,3
1503,3
1504,4
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,3
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,3
1531,2
1532,4
1533,2
1534,2
1535,2
1536,2
1537,3
1538,2
1539,2
1540,5
1541,2
1542,2
1543,8
1544,7
1545,5
1546,2
1547,2
1548,2
1549,2
1550,3
1551,2
1552,3
1553,2
1554,2
1555,2
1556,4
1557,2
1558,2
1559,2
1560,2
1561,2
1562,1
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,7
1570,2
1571,2
1572,2
1573,2
1574,2
1575,3
1576,2
1577,2
1578,6
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,3
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,4
1608,2
1609,2
1610,2
1611,2
1612,3
1613,3
1614,2
1615,2
1616,2
1617,2
1618,4
1619,2
1620,2
1621,4
1622,2
1623,4
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,4
1631,2
1632,2
1633,5
1634,2
1635,2
1636,2
1637,2
1638,3
1639,2
1640,2
1641,2
1642,3
1643,215
1644,2
1645,2
1646,2
1647,2
1648,4
1649,2
1650,2
1651,2
1652,4
1653,2
1654,4
1655,2
1656,2
1657,4
1658,2
1659,2
1660,2
1661,2
1662,110
1663,3
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,1
1681,6
1682,2
1683,2
1684,6
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,1
1692,2
1693,2
1694,2
1695,27
1696,3
1697,2
1698,2
1699,2
1700,2
1701,3
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,3
1709,2
1710,2
1711,2
1712,2
1713,3
1714,1
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1737,2
1738,1
1739,2
1740,2
1741,2
1742,2
1743,2
1744,4
1745,5
1746,2
1747,2
1748,2
1749,2
1750,1
1751,2
1752,2
1753,2
1754,4
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,4
1763,2
1764,2
1765,4
1766,1
1767,2
1768,2
1769,2
1770,2
1771,2
1772,3
1773,2
1774,2
1775,2
1776,2
1777,3
1778,4
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,3
1793,2
1794,2
1795,2
1796,2
1797,2
1798,33
1799,2
1800,2
1801,1
1802,2
1803,2
1804,2
1805,2
1806,4
1807,3
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,6
1815,2
1816,3
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,5
1825,4
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,3
1835,2
1836,18
1837,2
1838,2
1839,2
1840,2
1841,31
1842,3
1843,2
1844,2
1845,2
1846,3
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,4
1871,2
1872,2
1873,2
1874,2
1875,2
1876,2
1877,2
1878,2
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,1
1890,2
1891,2
1892,1
1893,2
1894,17
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,3
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,3
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,7
1922,2
1923,2
1924,1
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,3
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,18
1962,2
1963,2
1964,2
1965,5
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,5
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,1
2000,2
2001,2
2002,2
2003,2
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2027,1
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
